datetime,249180130,249180160,249180210,249180230,249180260,249190030,249190090,249190130,249190140,249190190,249190240,249190280,249190320,249190350,249190440,249190480,249190520,249190530,249190560,249190640,249190670,249190780,249190790,249190890,249200020,249200070,249200110,249200120,249200130,249200180,249200240,249200260,249200270,249200320,249200340,249200360,249200370,249200420,249200480,249200490,249200540,249200550,249200910,249200920,249200930,249210070,249210140,249210150,249210230,249210240,249210260,249220040,249220060,249220080,249220120,249220150,249220170,249220180,249220210,249220220,249220240,249220280,249220290,249220320,249220330,249220350,250140030,250150090,250150150,250150170,250150220,250150250,250160090,250160480,250160520,250170110,250170250,250170330,250170390,250180030,250180270,250180580,250190030,250190290,250190470,250200040,250200210,250200220,250200230,250200280,250210050,250210110,250210130,250210180,250210220,250210240,250220030,250220120,250220140,250230020,250230070,250230140,251150180,251160170,251170030,251170290,251180090,251200030,251200150,251200270,252210050,252230030,253140040,253180040,253180150,253190030,253190070,253190220,253210130,253210210,253220070,253220270,253230020,253230160,254160110,254180010,254180060,254190020,254190050,254200080,254220030,349190600,349190625,349190650,349200660,349210670,349220690,349220695,350150500,350150510,350160520,350170530,350180540,350190550,350190560,350190566,350200570,350200575,350210585,350220580,350230595,351150400,351160415,351160418,351160424,351180435,351180455,351190465,351190469,351210488,351220495,351230497,352140310,352150300,352160330,352180345,352190360,352200375,352220385,352230399,353140200,353140205,353150210,353160215,353160230,353200270,353210280,353210285,353230295,354150100,354160105,354160115,354170120,354170125,354180135,354190160,354210185,354220195
2009-06-01 00:00,6.80,6.71,5.30,5.60,5.50,7.51,6.14,6,4.23,5.28,4.99,4.83,4.02,5.05,6.48,6,6.15,3.40,5.20,4.42,3.32,3.67,4.04,,9.59,7.83,9.19,7.63,8.94,7.90,8.74,9.51,2.83,7.99,8.14,8.03,9.03,7.96,4.47,8.85,1.40,,1.91,9.55,3.30,6.50,7.90,8.65,7.75,7.54,7.17,4.89,5.09,6.43,4.37,9.29,6.30,5.40,6.41,7.15,4.71,4.50,4.87,3.56,,4.43,12.43,11.19,10.20,9.05,10.89,11.16,9.94,8.72,8.84,9.78,8.90,8.16,7.08,7.62,6.95,6.94,6.03,6.71,8.41,4.45,7.50,7.30,7.99,8.51,6.52,3.95,5.85,6.20,3.52,7.01,6.79,5.43,5.69,,4.28,5.30,12.50,11.43,10.28,9.10,8.83,8.20,6.60,6.68,11.40,13.94,13.22,11.68,11.77,11.94,10.30,10.33,11.36,10.07,12.50,12.46,12.28,12.48,10.74,10.56,12.90,,13.33,11.85,11.60,6.80,4.30,-1.30,10.60,7.20,6.20,,12.30,5.20,9.70,8.30,7.40,7,7.30,7.70,5.70,7.70,6.70,6.80,,11.70,12.10,11.60,11.70,10.30,8.40,8.40,7,5.80,6.60,9.70,12.50,13.40,12.60,10.60,11.80,10.10,8.90,12.60,12.30,14.40,10.90,,13.20,11.10,12.10,11.50,12.50,,10.70,11.50,11.20,9,10,11.10,11.60,12.80
2009-06-01 00:10,6.70,6.45,5.16,5.50,5.30,7.42,5.98,5.80,4.34,5.20,5.03,5.38,4.15,4.78,6.59,5.89,6.15,3.52,5,4.39,3.43,3.66,4.11,,9.39,7.90,9.21,7.69,8.94,7.90,8.58,9.50,2.78,8.05,8.26,8.01,8.97,7.96,4.39,9.14,1.30,,1.89,9.59,3.20,6.43,7.50,8.56,7.85,7.70,7.17,4.93,4.81,6.55,4.46,9.32,6.16,5.40,6.44,7,4.52,4.50,4.93,3.41,,4.42,12.34,11.15,10.20,9.04,10.92,11.12,9.92,8.68,8.75,9.51,8.60,8.25,7.03,7.65,6.73,6.60,5.83,6.66,8.29,4.16,7.40,7.20,7.88,8.44,6.52,3.65,5.83,6.20,3.31,6.32,6.78,5.36,5.57,,4.14,5.24,12.57,11.44,10.25,9.06,9.02,8.20,6.39,6.58,11.38,13.95,13.20,11.28,11.85,12.16,10.30,10.14,11.33,10.17,12.40,12.50,12.15,12.42,10.39,10.72,12.90,,13.22,11.83,11.60,,4.30,-1.40,10.60,7.20,6.40,,,,,,,6.80,7.30,,5.70,7.80,6.60,7.16,,,,,,,,8.40,7.10,5.50,6.40,9.60,,,,,11.70,,9.10,12.60,12.30,14.40,,,,11,,,12.50,,,11.60,9.30,9,9.90,12.60,11.60,
2009-06-01 00:20,6.60,6.13,5.05,5.42,5.10,7.17,5.89,5.70,4.40,4.98,4.75,4.72,4.16,4.22,6.62,5.81,6.04,2.38,5,4.28,3.44,3.18,4.12,,9.30,7.93,9.37,7.57,8.74,7.90,8.44,9.40,2.81,8.02,8.35,7.99,9.02,7.99,4.39,8.96,1.20,,1.93,9.46,3.30,6.32,7.20,8.52,7.75,7.74,7.13,4.98,5.29,6.58,4.57,9.19,6,5.20,6.33,6.81,4.24,4.20,4.79,3.22,,4.40,12.32,11.14,10.20,9.05,10.81,10.92,9.81,8.66,8.73,9.51,8.40,8.15,6.96,7.54,6.61,6.50,5.81,6.67,8.38,4.19,7.38,7.20,7.92,8.44,6.38,3.53,5.81,6,3.37,6.43,6.76,5.36,5.61,,4.16,5.18,12.55,11.27,10.22,8.98,8.90,8.10,6.32,7.01,11.33,13.97,13.15,10.98,11.71,12.13,10.20,9.99,11.26,10.45,12.40,12.46,12.01,12.42,10.32,10.78,13,,13.04,11.77,11.50,,4.10,-1.50,10.60,7.10,6.50,,,,,,,6.70,7.40,,5.70,7.70,6.50,7.01,,,,,,,,8.20,6.60,5.40,6.20,9.60,,,,,11.50,,9.20,12.80,12.60,14.30,10.60,,,11.20,,,12.50,,,11.70,8.90,8.90,9.90,12.60,11.90,
2009-06-01 00:30,6.50,5.77,5.13,5.35,5,7.14,5.82,5.70,4.27,4.87,4.72,4.50,4.17,4.10,6.60,5.79,6.18,2.29,4.90,4.45,3.46,3.10,4.13,,9.19,8.14,9.45,7.63,8.52,8,8.43,9.43,3.03,8.04,8.31,8.03,9.12,8.03,4.54,8.59,1.10,,1.97,9.66,3.50,6.16,7.30,8.57,7.73,7.60,7.15,4.94,5.26,6.50,4.49,9.42,5.92,4.90,6.26,6.66,4.09,4,4.62,3.17,,4.33,12.37,11.13,10.10,9.02,10.72,10.67,9.63,8.58,8.69,9.55,8.30,7.89,6.89,7.17,6.58,6.40,5.49,6.59,8.27,4.06,7.33,7.10,7.87,8.57,6.59,3.47,5.76,6,3.13,6.44,6.96,5.36,5.63,,4.29,4.99,12.51,11.04,10.10,8.90,8.54,7.90,6.11,6.74,11.41,13.90,12.91,11,11.56,12.09,10.50,10.45,11.11,10.24,12.40,12.50,12.02,12.32,10.57,10.74,13,,12.94,11.81,11.60,,4.10,-1.70,10.60,6.90,6.40,,,,,,,6.70,7.30,,5.50,7.80,6.60,6.91,,,,,,,,7.90,6.70,5.40,5.90,9.30,,,,,11.50,,9,12.90,12.70,14.10,10.60,,,11.20,,,12.50,,,11.80,9,8.90,9.80,13.50,12.20,
2009-06-01 00:40,6.20,5.77,5.17,5.22,5,7.07,5.73,5.50,4.12,4.72,4.78,4.71,4.13,3.98,6.64,5.49,6.26,2.38,4.90,4.51,3.48,3.30,4.23,,9.02,8.28,9.47,7.69,8.32,8,8.62,9.36,2.95,7.86,8.22,7.88,9.13,8.01,4.73,8.52,1,,1.86,9.80,3.40,6.07,7.30,8.65,7.84,7.53,7.11,4.80,4.76,6.50,4.63,9.29,5.92,4.70,6.17,6.65,3.91,4,4.68,3.25,,4.40,12.38,11.12,10.10,8.81,10.76,10.38,9.39,8.43,8.58,9.40,8.20,7.90,6.87,7.19,6.54,6.30,5.74,6.58,8.11,3.77,7.39,6.90,7.78,8.77,6.40,3.36,6.07,6,2.86,6.53,7,5.23,5.52,,4,4.65,12.53,10.68,10,8.77,8.08,7.70,5.67,6.93,11.33,13.79,12.56,10.92,11.54,12.04,10.70,10.54,11.13,10.40,12.50,12.55,12.06,12.09,10.62,10.81,12.90,,12.71,11.81,11.70,,4.20,-1.80,10.60,7,6.10,,,,,,,6.70,7.30,,5.40,7.80,6.60,6.76,,,,,,,,8.10,6.60,5.40,6.20,8.50,,,,,11.40,,9.50,12.90,12.80,13.90,10.50,,,11.20,,,12.10,,,12,8.90,8.80,9.70,12.70,12.50,
2009-06-01 00:50,6.10,5.80,5.04,5.13,5,6.84,5.63,5.50,4.21,4.48,4.72,5,4.15,4.36,6.69,5.20,6.28,2.55,5,4.55,3.39,3.73,4.45,,8.58,8.33,9.59,7.75,8.48,7.90,8.66,9.34,2.91,7.57,7.97,7.85,8.96,8.03,4.83,8.66,1,,1.83,9.78,3.50,6.06,7.10,8.45,8.01,7.47,7.18,4.69,5.14,6.27,4.67,9.19,5.79,4.40,5.96,6.72,3.45,3.80,4.93,3.27,,4.58,12.28,11.02,10,8.81,10.72,9.75,9.13,8.29,8.43,9.25,8.10,7.83,6.82,7.09,6.15,6.20,6.14,6.37,8.19,3.70,7.26,6.70,7.64,8.77,6.35,3.34,6.29,5.90,2.61,6.51,6.75,4.99,5.40,,3.96,4.86,12.52,10.52,9.74,8.62,7.82,7.60,5.13,7.37,11.28,13.79,12.50,10.90,11.60,11.78,10.60,10.48,11.14,10.55,12.40,12.52,12.05,12.16,10.49,10.86,12.80,,12.71,11.69,11.70,,4.40,-1.70,10.70,7.20,6.10,,,,,,,6.70,7,,5.60,7.60,6.70,6.75,,,,,,,,8.20,6.40,5.30,6.80,8.10,,,,,11.30,,10,12.60,12.60,13.80,,,,11.20,,,11.80,,,11.80,9.50,8.70,9.60,12.70,12.50,
2009-06-01 01:00,6.20,5.87,4.94,5.16,5,6.83,5.59,5.50,4.16,4.37,4.54,5.26,4.26,4.51,6.68,5.03,6.14,2.79,5,4.37,3.36,3.87,4.73,,8.05,8.27,9.59,7.77,8.68,8.10,8.71,9.59,2.94,7.45,7.96,7.71,8.75,7.99,4.77,8.58,0.90,,1.63,9.66,3.50,6.11,7.20,8.10,7.86,7.42,7.20,4.83,5.03,6.19,4.64,9.11,5.73,4.30,5.79,6.49,3.24,3.80,4.50,3.36,,4.66,12.32,11.02,10,8.77,10.50,9.36,8.69,8.15,8.35,9.27,8,7.61,6.73,7.18,6.02,6.20,6.28,6.29,8.24,3.65,7,6.40,7.57,8.53,6.18,3.29,6.04,5.80,2.44,6.40,6.48,4.95,5.22,,3.89,4.92,12.55,10.18,9.75,8.43,7.59,7.40,4.95,6.81,11.48,13.87,12.52,10.80,11.52,11.63,10,10.43,11.05,10.55,12.40,12.31,12.04,11.60,10.56,11.23,12.60,,12.73,11.48,11.60,5.80,4.50,-1.90,10.60,7.40,5.90,,11.50,3.80,8.70,7.10,7.40,6.50,7,7.70,5.40,7.50,6.80,6,4.30,11.40,11.40,10.80,10.60,9.30,7.90,7.90,6.60,5.10,6.50,8.20,12.50,12.90,12.10,9.90,11.30,8,10.40,12.50,12.30,13.20,10.30,9.90,12.80,11,11.70,11.70,11.70,,9.90,11.70,9.80,8.80,9.20,13.50,12.60,12.90
2009-06-01 01:10,6.10,6.02,4.96,5.29,5.10,6.71,5.79,5.40,4.14,4.40,4.72,4.91,4.28,4.41,6.76,5.18,6.15,2.53,5,4.22,3.41,3.85,4.82,,7.80,8.51,9.63,7.80,8.64,8.30,8.73,9.56,2.93,7.46,7.87,7.67,8.74,7.90,4.68,8.48,1,,1.71,9.50,3.50,6.30,7.20,7.78,8.04,7.24,7.19,4.93,5.01,6.23,4.64,9.02,5.39,4.10,5.75,6.30,2.98,3.80,4.42,3.46,,4.57,12.36,10.95,9.90,8.70,10.52,9.01,8.88,8.13,8.15,9.16,7.90,7.50,6.77,7.11,5.96,6.10,6.31,6.32,8.19,3.53,6.84,6.40,7.55,8.32,6.15,3.22,5.18,5.60,2.21,6.78,6.39,4.88,5.19,,3.82,4.94,12.51,9.91,9.55,8.35,7.64,7.20,4.75,6.45,11.51,13.81,12.60,10.61,11.30,11.21,10.10,10.15,11.21,10.44,12.40,12.02,12.13,11.86,10.33,11.23,12.40,,12.66,11.11,11.60,,4.50,-2,10.40,7.30,6,,,,,,,6.50,7.20,,5.40,7.30,6.80,6.63,,,,,,,,7.90,6.40,5.20,6.70,8.20,,,,,11.20,,11.50,12.40,12.30,13.10,10.30,,,11,,,11.70,,,11.60,9.90,8.80,9.20,13.60,11.50,
2009-06-01 01:20,6,6.21,4.95,5.27,5,6.64,5.82,5.50,4.12,4.40,4.77,4.76,4.29,4.47,6.79,5.17,6.23,2.40,5,4.30,3.37,3.70,4.80,,7.66,8.49,9.66,7.86,8.20,8.40,8.68,9.56,2.94,7.43,7.98,7.74,8.77,7.83,4.74,8.58,1,,1.83,9.35,3.40,6.22,7.30,7.53,8.07,7.16,7.22,5.07,5.02,6.20,4.57,8.94,4.96,4,5.57,6.21,2.88,3.80,4.48,3.60,,4.61,12.35,10.93,9.60,8.43,10.36,8.69,8.61,8.07,7.94,8.91,7.70,7.48,6.89,7.11,5.91,6.10,6.32,6.50,8.22,3.70,6.62,6.40,7.44,8.06,6.11,3.10,5.15,6,2.30,6.70,6.11,4.69,5.20,,3.71,4.85,12.25,9.71,9.18,8.30,7.51,7.10,4.68,6.31,11.69,13.86,12.55,10.53,11.06,11.47,10.20,10.11,11.18,10.27,12.50,11.91,12.21,11.70,10.24,11.78,12.30,,12.72,10.97,11.60,,4.50,-2,10.40,7.40,5.70,,,,,,,6.50,7.20,,5.40,7,7.30,6.51,,,,,,,,7.70,5.90,5.50,6.70,7.90,,,,,11.20,,11.60,12.20,12.50,12.90,10.20,,,11.10,,,11.50,,,11.50,10,8.70,9.30,13.70,11.40,
